id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
2113400	2334	0.9307	-0.1423	2	850	1.2904	2048	0.00390625	0	0	0	0	NULL
2613660	2335	-0.6634	-0.2648	1	1705	1.6297	2045	0	0	0	0	0	NULL
3072089	2336	0.4409	-0.365	2	1014	1.343	2044	0	0	0	0	0	NULL
1996648	2337	-0.3894	-0.3238	1	1328	1.6449	2043	0	0	0	0	0	NULL
1464166	2338	0.6501	-0.2162	2	1237	1.5283	2042	0.000489716	0	0	0	0	NULL
1724313	2339	0.1213	-0.5516	4	1262	1.6127	2039	0.000980873	0	0	0	0	NULL
2832322	2340	-0.2708	-0.281	1	1167	1.4395	2038	0.001472031	0	0	0	0	NULL
3458795	2341	-0.7954	-0.277	1	1169	1.3406	2037	0	0	0	0	0	NULL
2845040	2342	-0.8369	0.174	1	789	1.4536	2037	0.000490918	0	0	0	0	NULL
2224831	2343	0.499	0.7084	5	578	1.2671	2036	0.03978389	0	0	0	0	NULL
1630389	2344	-0.5724	0.0975	1	929	1.3554	2036	0.0009823183	0	0	0	0	NULL
2399268	2345	-0.3473	-0.0196	6	963	1.637	2036	0.0004911592	0	0	0	0	NULL
2247087	2346	1.0614	-0.347	2	538	1.2332	2032	0.001476378	0	0	0	0	NULL
2749353	2347	-0.2829	-0.1954	4	1496	1.5257	2032	0.001968504	0	0	0	0	NULL
1454075	2348	0.2642	-0.2704	6	1257	1.5062	2031	0	0	0	0	0	NULL
2153976	2349	0.6142	-0.1908	2	943	1.2468	2031	0.00295421	0	0	0	0	NULL
1038559	2350	1.3318	0.2648	5	497	1.679	2031	0.002461842	0	0	0	0	NULL
2385724	2351	0.342	-0.4981	4	1268	1.642	2031	0	0	0	0	0	NULL
1914149	2352	-0.7335	0.1205	1	1107	1.2562	2028	0	0	0	0	0	NULL
3053349	2353	0.9855	0.1407	5	597	1.3482	2025	0.0009876543	0	0	0	0	NULL
2641794	2354	-0.9054	-0.1175	1	1375	1.5562	2021	0.001484414	0	0	0	0	NULL
1268590	2355	0.8053	-0.3542	2	840	1.3822	2020	0	0	0	0	0	NULL
3275770	2356	1.0312	-0.1148	2	563	1.2698	2016	0.0004960318	0	0	0	0	NULL
2361760	2357	0.8034	-0.1656	6	474	1.2769	2014	0.0009930487	0	0	0	0	NULL
2425690	2358	-0.7912	-0.293	1	1638	1.5486	2012	0	0	0	0	0	NULL
2455136	2359	1.0738	-0.3616	2	684	1.5	2008	0.000996016	0	0	0	0	NULL
2709522	2360	-0.5612	-0.3155	1	1578	1.4465	2008	0	0	0	0	0	NULL
2210896	2361	-0.0188	-0.5285	4	1468	1.6129	2006	0	0	0	0	0	NULL
1950519	2362	-0.0643	0.8228	3	1032	2.0492	2004	0.5958084	0	0	0	0	NULL
3118054	2363	-0.6228	-0.2079	1	1774	1.6139	2001	0	0	0	0	0	NULL
2891498	2364	0.016	0.773	3	869	1.6522	1998	0.04754755	0	0	0	0	NULL
1938490	2365	-0.7812	-0.2854	1	1677	1.6802	1998	0	0	0	0	0	NULL
2960979	2366	-0.1209	0.0085	6	685	1.3637	1998	0.002002002	0	0	0	0	NULL
2503357	2367	-0.8819	-0.1124	1	1131	1.2891	1997	0.0005007511	0	0	0	0	NULL
3567349	2368	1.0653	0.4753	5	417	1.5331	1992	0.02710843	0	0	0	0	NULL
1229900	2369	-0.0721	-0.2806	4	1276	1.2786	1992	0.002008032	0	0	0	0	NULL
2805094	2370	-0.531	-0.248	1	1716	1.5417	1991	0	0	0	0	0	NULL
2242783	2371	-0.386	-0.3768	4	1454	1.4666	1991	0	0	0	0	0	NULL
1620745	2372	-0.0344	-0.4113	4	1391	1.5539	1988	0	0	0	0	0	NULL
1793097	2373	-0.1675	1.0121	3	583	2.0879	1988	0.498491	0	0	0	0	NULL
2006719	2374	0.2964	0.3986	5	1365	1.4981	1986	0.04028197	0	0	0	0	NULL
1756094	2375	-0.5069	-0.2996	4	1854	1.8558	1985	0.001007557	0	0	0	0	NULL
2830779	2376	-0.1889	0.0858	6	929	1.3665	1985	0.0005037783	0	0	0	0	NULL
2947494	2377	-0.4014	-0.2907	4	1679	1.6054	1985	0.001007557	0	0	0	0	NULL
3556113	2378	-0.8174	-0.25	1	1545	1.5888	1982	0	0	0	0	0	NULL
2578227	2379	-0.789	-0.2259	1	1554	1.4937	1982	0.0005045409	0	0	0	0	NULL
2025740	2380	-0.86	-0.118	1	1147	1.2436	1981	0	0	0	0	0	NULL
1771405	2381	-0.7607	-0.1777	1	1574	1.5383	1980	0	0	0	0	0	NULL
875430	2382	0.1086	-0.6835	4	683	1.2076	1980	0	0	0	0	0	NULL
3359644	2383	-0.4528	-0.4253	4	1626	1.8298	1979	0.0005053057	0	0	0	0	NULL
2810999	2384	-0.6405	-0.0149	1	1213	1.4315	1976	0.0005060729	0	0	0	0	NULL
2395097	2385	-0.6669	-0.0909	1	1536	1.388	1971	0	0	0	0	0	NULL
1760057	2386	-0.4308	-0.254	1	1890	1.5011	1970	0.002538071	0	0	0	0	NULL
2081409	2387	0.1771	0.7922	3	762	1.4732	1966	0.005595117	0	0	0	0	NULL
2783630	2388	-0.0022	0.8655	3	739	1.5977	1962	0.05504587	0	0	0	0	NULL
2377257	2389	-0.354	-0.5074	4	1633	1.7586	1961	0	0	0	0	0	NULL
3494364	2390	-0.8614	0.1721	1	490	1.4049	1961	0	0	0	0	0	NULL
2576423	2391	-0.0526	-0.2176	1	1305	1.3637	1960	0	0	0	0	0	NULL
2259290	2392	0.014	-0.467	4	1763	1.6621	1960	0	0	0	0	0	NULL
1830616	2393	-0.8083	-0.099	1	1378	1.4607	1957	0.002554931	0	0	0	0	NULL
2448645	2394	-0.2967	-0.3849	4	1559	1.4566	1956	0	0	0	0	0	NULL
2559131	2395	-0.8622	-0.0065	1	995	1.4306	1956	0.001533742	0	0	0	0	NULL
2764619	2396	-0.0749	0.872	3	757	1.6046	1953	0.03789043	0	0	0	0	NULL
1912941	2397	-0.8489	-0.2011	1	1526	1.7139	1953	0.001536098	0	0	0	0	NULL
2432611	2398	-0.8842	-0.1099	1	952	1.3885	1951	0.001537673	0	0	0	0	NULL
2742131	2399	0.1845	0.3567	3	799	1.5269	1951	0.6494105	0	0	0	0	NULL
2035916	2400	-0.1609	-0.6725	4	1049	1.8044	1948	0	0	0	0	0	NULL
2044769	2401	-0.8004	-0.1526	1	1476	1.5425	1945	0	0	0	0	0	NULL
1227893	2402	-0.8948	0.0792	1	815	1.2724	1945	0	0	0	0	0	NULL
2378375	2403	0.3827	0.7715	3	446	1.2465	1944	0.007716049	0	0	0	0	NULL
1786723	2404	-0.356	0.4548	3	853	1.4164	1944	0.002057613	0	0	0	0	NULL
2368188	2405	-0.6781	-0.1014	1	1402	1.4975	1944	0.00154321	0	0	0	0	NULL
2962872	2406	-0.6858	-0.2316	1	1649	1.4704	1943	0.0005146681	0	0	0	0	NULL
1750060	2407	0.8143	-0.289	2	859	1.3334	1943	0	0	0	0	0	NULL
1941760	2408	0.8832	0.5434	5	286	1.4906	1941	0.02472952	0.00309119	0	0.00309119	0	NULL
2605781	2409	0.9142	-0.4948	2	959	1.4899	1937	0	0	0	0	0	NULL
2638001	2410	-0.4535	-0.3101	1	1221	1.5882	1933	0.0005173306	0	0	0	0	NULL
1981676	2411	0.8747	-0.2472	2	729	1.1765	1931	0.002071466	0	0	0	0	NULL
2590617	2412	-0.0778	0.117	6	942	1.3135	1930	0.003108808	0	0	0	0	NULL
3527937	2413	0.5651	0.7452	5	241	1.5722	1922	0.6992716	0	0	0	0	NULL
2036854	2414	0.6327	-0.2351	2	1052	1.3652	1921	0.001041124	0	0	0	0	NULL
2567233	2415	1.2166	0.2312	5	373	1.248	1918	0.001042753	0	0	0	0	NULL
3563717	2416	0.9249	0.1437	2	661	1.4959	1915	0.004177546	0	0	0	0	NULL
2207892	2417	1.4798	0.5058	5	199	2.0384	1915	0.002610966	0	0	0	0	NULL
2297198	2418	-0.8133	-0.3092	1	1485	1.582	1913	0	0	0	0	0	NULL
2955659	2419	-0.714	0.1381	1	1064	1.3868	1912	0.0005230125	0	0	0	0	NULL
2413322	2420	0.6595	0.3158	5	722	1.273	1910	0.005759162	0	0	0	0	NULL
3214039	2421	-0.5513	-0.2158	1	1426	1.5157	1910	0	0	0	0	0	NULL
1068355	2422	-0.39	-0.135	1	1727	1.4097	1909	0	0	0	0	0	NULL
3175603	2423	0.0026	-0.5339	4	1431	1.6603	1909	0	0	0	0	0	NULL
2599433	2424	0.8144	0.4453	5	407	1.2424	1905	0	0	0	0	0	NULL
3092476	2425	-0.8282	-0.2801	1	1453	1.6546	1903	0	0	0	0	0	NULL
2626713	2426	-0.2317	-0.3012	4	1916	1.5087	1898	0.0005268704	0	0	0	0	NULL
718941	2427	0.1337	0.7414	3	800	1.7455	1898	0.1364594	0.07376186	0.04109589	0.03266596	0	NULL
3046994	2428	-0.9235	-0.1473	1	940	1.3867	1897	0	0	0	0	0	NULL
2618627	2429	0.0708	-0.1126	6	1275	1.3915	1896	0.001054852	0	0	0	0	NULL
2332273	2430	-0.6935	-0.2716	1	1747	1.5356	1896	0	0	0	0	0	NULL
2931554	2431	-0.2592	-0.4681	4	1569	1.4769	1894	0	0	0	0	0	NULL
2345490	2432	0.8837	-0.447	2	1029	1.524	1890	0.0005291005	0	0	0	0	NULL
2453679	2433	-0.915	-0.1704	1	1305	1.4859	1889	0	0	0	0	0	NULL
1951041	2434	1.2531	0.4617	5	264	1.3427	1885	0.001061008	0	0	0	0	NULL
1689655	2435	-0.5716	-0.2832	1	1893	1.6655	1880	0	0	0	0	0	NULL
3231586	2436	-0.9911	-0.1341	1	820	1.4055	1880	0.0005319149	0	0	0	0	NULL
2487020	2437	-0.0122	0.7528	3	689	1.2304	1879	0.006386376	0	0	0	0	NULL
2548125	2438	0.8507	-0.492	2	736	1.3109	1877	0	0	0	0	0	NULL
918349	2439	1.0828	-0.0085	2	346	1.1332	1875	0.003733333	0	0	0	0	NULL
2508098	2440	-0.821	0.0791	1	1102	1.2919	1872	0.001068376	0	0	0	0	NULL
2948875	2441	1.1047	-0.2549	2	505	1.5411	1872	0.001068376	0	0	0	0	NULL
3628221	2442	-0.0371	0.5041	3	842	1.3758	1867	0.05034815	0	0	0	0	NULL
2176719	2443	-0.4958	-0.0559	1	1641	1.4457	1862	0.003759399	0	0	0	0	NULL
1020810	2444	1.1342	-0.3923	2	582	1.399	1861	0	0	0	0	0	NULL
2097956	2445	-0.8294	0.092	1	888	1.3409	1860	0.001075269	0	0	0	0	NULL
2546420	2446	0.1535	-0.6887	4	891	1.5552	1858	0	0	0	0	0	NULL
2419188	2447	-0.881	-0.0269	1	982	1.3697	1857	0.002692515	0	0	0	0	NULL
2334890	2448	-0.641	-0.0967	6	1315	1.396	1855	0.001617251	0	0	0	0	NULL
3032865	2449	0.2526	-0.6422	4	1079	1.449	1855	0	0	0	0	0	NULL
2568064	2450	-0.9114	-0.1928	1	1375	1.5741	1854	0.001078749	0	0	0	0	NULL
1455428	2451	-0.608	-0.3436	4	1746	1.6987	1853	0	0	0	0	0	NULL
1683361	2452	-0.6135	0.1714	1	1289	1.4228	1853	0.0124123	0	0	0	0	NULL
1634583	2453	-0.5723	0.0671	1	1241	1.3473	1848	0.001082251	0	0	0	0	NULL
3098267	2454	-0.5791	-0.2551	1	1691	1.4931	1848	0	0	0	0	0	NULL
2298705	2455	-0.9642	-0.0175	1	618	1.4632	1848	0	0	0	0	0	NULL
1678325	2456	-0.8981	0.1161	1	853	1.4725	1845	0	0	0	0	0	NULL
1602730	2457	0.9226	0.3014	5	511	1.3658	1844	0.01247288	0	0	0	0	NULL
2322520	2458	-0.7778	-0.118	1	1461	1.4657	1843	0	0	0	0	0	NULL
2773338	2459	-0.6887	-0.2383	1	1714	1.5653	1840	0	0	0	0	0	NULL
2217914	2460	0.8286	0.4294	5	557	1.2715	1838	0.002720348	0	0	0	0	NULL
3289820	2461	0.8581	0.34	5	708	1.5181	1837	0.0397387	0	0	0	0	NULL
1398889	2462	1.2254	0.3599	5	256	1.3266	1836	0.0005446623	0	0	0	0	NULL
3616819	2463	-0.7433	-0.1951	1	1484	1.4537	1835	0	0	0	0	0	NULL
1621199	2464	0.8529	-0.494	2	861	1.441	1834	0.0005452562	0	0	0	0	NULL
1915930	2465	-0.1128	0.7896	3	913	1.8402	1834	0.5594329	0	0	0	0	NULL
2473151	2466	0.9654	-0.4894	2	658	1.3807	1834	0	0	0	0	0	NULL
3627470	2467	0.0577	0.5261	3	1138	1.3105	1832	0.01965065	0	0	0	0	NULL
2924464	2468	-0.9141	0.1215	1	468	1.4221	1830	0.0005464481	0	0	0	0	NULL
3017677	2469	-0.0123	-0.5664	4	1143	1.4254	1827	0.0005473454	0	0	0	0	NULL
2375433	2470	0.6203	0.1254	5	1081	1.4215	1827	0.002189382	0	0	0	0	NULL
881934	2471	-0.726	-0.095	1	1672	1.5607	1825	0	0	0	0	0	NULL
194084	2472	-0.4053	0.8428	3	684	1.4262	1821	0.00933553	0	0	0	0	NULL
3514081	2473	-0.026	-0.6518	4	1050	1.5845	1821	0	0	0	0	0	NULL
2707175	2474	0.3822	-0.2631	6	1081	1.3699	1820	0.004395605	0	0	0	0	NULL
3230244	2475	-0.8563	-0.0729	1	897	1.4497	1820	0	0	0	0	0	NULL
1855171	2476	1.1733	0.3973	5	571	1.5779	1820	0.004395605	0	0	0	0	NULL
2952628	2477	1.222	-0.0683	2	484	1.2858	1817	0.0005503577	0	0	0	0	NULL
2742785	2478	-0.19	0.9601	3	669	1.4143	1817	0.04237755	0	0	0	0	NULL
2095824	2479	-0.6159	-0.266	1	1591	1.4714	1815	0	0	0	0	0	NULL
1822006	2480	-0.8682	-0.0447	1	1282	1.4411	1814	0.001102536	0	0	0	0	NULL
2940384	2481	-0.4701	-0.3506	1	1518	1.5118	1814	0	0	0	0	0	NULL
3022916	2482	0.2574	-0.0491	2	1337	1.492	1811	0.0005521811	0	0	0	0	NULL
3121787	2483	-0.3409	-0.4389	4	1588	1.5262	1809	0	0	0	0	0	NULL
2418272	2484	-0.6333	-0.2599	1	1827	1.5092	1808	0	0	0	0	0	NULL
2205930	2485	1.4784	0.3742	5	232	1.6471	1808	0.003318584	0	0	0	0	NULL
538324	2486	-0.8474	0.1066	1	592	1.1812	1806	0	0	0	0	0	NULL
2009610	2487	0.0469	0.548	3	789	1.201	1805	0.00166205	0	0	0	0	NULL
2222355	2488	-0.8937	-0.194	1	1192	1.4799	1803	0	0	0	0	0	NULL
3130176	2489	-0.5867	-0.3032	1	1860	1.6763	1803	0	0	0	0	0	NULL
2213060	2490	0.5261	0.5249	5	712	1.3407	1802	0.01220866	0.000554939	0.000554939	0	0	NULL
1604629	2491	-0.1084	0.8819	3	762	2.4062	1800	0.6594445	0	0	0	0	NULL
2706503	2492	-0.8997	-0.1413	1	1190	1.434	1797	0.001112966	0	0	0	0	NULL
2851904	2493	-0.836	0.075	1	606	1.4302	1795	0.0005571031	0	0	0	0	NULL
1408635	2494	1.1917	0.2907	5	520	1.5305	1793	0.004461796	0	0	0	0	NULL
2179963	2495	1.5044	0.2607	5	271	1.4094	1793	0	0	0	0	0	NULL
648216	2496	1.2299	0.294	5	352	1.59	1793	0	0	0	0	0	NULL
3412289	2497	1.0776	-0.2015	2	492	1.443	1788	0	0	0	0	0	NULL
1411906	2498	-0.9169	0.0166	1	458	1.2018	1786	0	0	0	0	0	NULL
1042480	2499	-0.563	0.6036	3	643	1.2793	1786	0.002239642	0	0	0	0	NULL
1556795	2500	1.0132	0.2784	5	479	1.3287	1784	0.001121076	0	0	0	0	NULL
2526395	2501	-0.034	-0.413	4	1669	1.4587	1781	0.0005614823	0	0	0	0	NULL
2762856	2502	-0.0963	0.9622	3	726	1.5744	1780	0.05505618	0	0	0	0	NULL
1415984	2503	-0.2126	-0.0712	6	678	1.3354	1779	0.001124227	0	0	0	0	NULL
3624899	2504	-0.6163	0.1086	1	1296	1.5187	1774	0.001691094	0	0	0	0	NULL
2421884	2505	0.9653	-0.4997	2	581	1.3007	1773	0	0	0	0	0	NULL
1625977	2506	-0.2702	0.2489	3	967	1.2821	1772	0.005643341	0	0	0	0	NULL
2023358	2507	-0.8124	0.1378	1	783	1.2452	1771	0.005081875	0	0	0	0	NULL
3224005	2508	-0.3473	0.3074	1	728	1.4643	1769	0.003957038	0	0	0	0	NULL
2710035	2509	1.0867	-0.0943	2	534	1.2639	1769	0.0005652911	0	0	0	0	NULL
3054253	2510	0.8995	-0.1845	2	681	1.3457	1765	0	0	0	0	0	NULL
2102388	2511	-0.188	-0.2028	6	1462	1.4616	1764	0.00340136	0	0	0	0	NULL
1975015	2512	-0.9176	0.0637	1	747	1.3397	1763	0	0	0	0	0	NULL
2348704	2513	0.8198	-0.1825	2	826	1.2688	1762	0.0005675369	0	0	0	0	NULL
2649952	2514	-0.8879	-0.1738	1	1366	1.4945	1762	0	0	0	0	0	NULL
3391926	2515	-0.7495	-0.313	1	1742	1.6335	1757	0	0	0	0	0	NULL
3173401	2516	-0.6053	-0.2244	1	1344	1.3841	1755	0	0	0	0	0	NULL
3474551	2517	-0.2337	-0.1947	6	1081	1.3529	1755	0.001139601	0	0	0	0	NULL
2831315	2518	0.1188	-0.429	4	1285	1.515	1754	0	0	0	0	0	NULL
2021712	2519	0.4329	-0.4596	2	1194	1.421	1754	0.001140251	0	0	0	0	NULL
2102944	2520	-0.7639	0.1766	1	1054	1.3444	1748	0.0005720824	0	0	0	0	NULL
2019258	2521	0.0325	-0.6068	4	1095	1.5675	1745	0.001146132	0	0	0	0	NULL
2081279	2522	1.3057	0.3271	5	372	1.591	1743	0.0005737235	0	0	0	0	NULL
2955461	2523	-0.1526	-0.677	4	1025	1.6719	1743	0	0	0	0	0	NULL
1959939	2524	0.977	-0.2145	2	605	1.2216	1742	0.0005740528	0	0	0	0	NULL
1352301	2525	-0.8203	0.231	1	367	1.212	1741	0.0005743825	0	0	0	0	NULL
3064488	2526	-0.53	-0.0834	6	1260	1.328	1738	0.000575374	0	0	0	0	NULL
2250870	2527	-0.0124	-0.282	6	1451	1.4134	1738	0	0	0	0	0	NULL
3210884	2528	-0.6121	0.4823	3	725	1.3006	1738	0.03567319	0	0	0	0	NULL
1877946	2529	-0.2554	0.8964	3	691	1.6398	1735	0.1072046	0.002305476	0.002305476	0	0	NULL
2341925	2530	-0.7397	-0.1394	1	1185	1.2697	1734	0	0	0	0	0	NULL
2990565	2531	-0.8558	-0.1061	1	1219	1.4679	1733	0	0	0	0	0	NULL
3483233	2532	-0.1958	0.8765	3	567	1.4848	1729	0.7414691	0.005205321	0.002313476	0.002891845	0	NULL
2261681	2533	0.9599	0.5412	5	384	1.4735	1729	0.06304222	0	0	0	0	NULL
2958673	2534	-0.6038	-0.343	4	1822	2.0905	1727	0	0	0	0	0	NULL
2149129	2535	-0.117	0.8903	3	387	1.8553	1726	0.6181924	0	0	0	0	NULL
2413776	2536	-0.8623	-0.102	1	869	1.1863	1724	0	0	0	0	0	NULL
3230052	2537	-0.2176	-0.158	1	910	1.2608	1721	0	0	0	0	0	NULL
1883997	2538	-0.7878	0.0128	1	893	1.1888	1721	0.003486345	0	0	0	0	NULL
1889206	2539	-0.4908	-0.3866	4	1447	1.5902	1720	0.0005813953	0	0	0	0	NULL
773820	2540	-0.8684	0.0236	1	901	1.2363	1717	0	0	0	0	0	NULL
839390	2541	-0.3947	0.5447	3	1168	1.4576	1717	0.03785673	0	0	0	0	NULL
328477	2542	0.9259	-0.222	2	738	1.448	1715	0.0005830904	0	0	0	0	NULL
381270	2543	0.8893	0.5122	5	447	1.4391	1714	0.001166861	0	0	0	0	NULL
2711124	2544	1.6698	0.1365	5	160	1.3027	1711	0.0005844535	0	0	0	0	NULL
2073106	2545	0.7949	-0.5161	2	851	1.4897	1711	0	0	0	0	0	NULL
2280076	2546	-0.1353	-0.6574	4	1056	1.5497	1708	0	0	0	0	0	NULL
2124771	2547	-0.7244	-0.0742	1	981	1.427	1707	0	0	0	0	0	NULL
3447505	2548	-0.0339	-0.6839	4	933	1.6331	1707	0	0	0	0	0	NULL
2487696	2549	-0.1254	0.7955	3	732	1.5101	1707	0.4598711	0.0005858231	0.0005858231	0	0	NULL
1064049	2550	0.107	-0.3338	4	1201	1.3095	1706	0.0005861665	0	0	0	0	NULL
1996185	2551	0.1597	-0.3928	2	1799	1.5317	1702	0.00293772	0	0	0	0	NULL
1926208	2552	0.9691	-0.0518	2	681	1.2107	1702	0.001762632	0	0	0	0	NULL
2090261	2553	-0.7629	-0.1431	1	1513	1.4086	1701	0	0	0	0	0	NULL
3139623	2554	0.5806	-0.2833	2	894	1.3175	1700	0	0	0	0	0	NULL
1804231	2555	1.0908	0.3026	5	517	1.2392	1699	0.001177163	0	0	0	0	NULL
3590081	2556	0.964	0.0361	2	485	1.3255	1698	0	0	0	0	0	NULL
2876163	2557	-0.708	-0.228	1	1437	1.3995	1698	0	0	0	0	0	NULL
2828588	2558	1.4624	-0.06	5	332	1.445	1695	0.0005899705	0	0	0	0	NULL
2698990	2559	0.2775	-0.0207	6	907	1.3925	1685	0.001186944	0	0	0	0	NULL
2600423	2560	-0.7109	-0.2753	1	1695	1.63	1682	0	0	0	0	0	NULL
2279790	2561	1.5205	0.4867	5	190	1.6966	1681	0.000594884	0	0	0	0	NULL
2622255	2562	1.0893	0.2545	5	531	1.3776	1680	0	0	0	0	0	NULL
2310730	2563	-0.6414	0.2358	3	1342	1.3429	1677	0.01431127	0	0	0	0	NULL
1318808	2564	0.7003	0.098	6	501	1.1535	1676	0.004176611	0	0	0	0	NULL
3081513	2565	-0.4496	0.2212	1	787	1.2217	1676	0.0173031	0	0	0	0	NULL
2995453	2566	-0.6175	0.1573	1	670	1.2202	1676	0.004176611	0	0	0	0	NULL
2808433	2567	-0.5468	-0.2644	1	1571	1.385	1672	0	0	0	0	0	NULL
2764470	2568	-0.605	-0.2208	1	1286	1.4173	1669	0.0005991612	0	0	0	0	NULL
2357169	2569	-0.4975	0.1615	1	933	1.2127	1666	0.00360144	0	0	0	0	NULL
2766287	2570	0.4927	0.3257	5	720	1.3264	1665	0.006006006	0	0	0	0	NULL
2736123	2571	0.1632	0.6534	3	676	1.4165	1665	0.03363363	0	0	0	0	NULL
1847304	2572	0.8304	-0.056	2	824	1.3258	1665	0.0006006006	0	0	0	0	NULL
1730659	2573	1.403	0.4448	5	164	1.4113	1663	0.0006013229	0	0	0	0	NULL
2439999	2574	0.5089	0.627	5	643	1.3528	1660	0.01686747	0	0	0	0	NULL
1637103	2575	1.4521	0.4975	5	127	1.4208	1659	0.003013864	0	0	0	0	NULL
2050790	2576	-0.0897	0.9926	3	538	1.3581	1658	0.1773221	0	0	0	0	NULL
2731855	2577	-0.6884	-0.245	1	1683	1.495	1655	0	0	0	0	0	NULL
1781375	2578	1.2	-0.23	2	512	1.1823	1654	0	0	0	0	0	NULL
2474137	2579	-0.2804	-0.23	6	935	1.2444	1653	0.0006049607	0	0	0	0	NULL
642412	2580	-0.697	-0.006	1	1379	1.6072	1653	0	0	0	0	0	NULL
2559681	2581	-0.5982	0.3873	3	1240	1.3864	1652	0.02300242	0	0	0	0	NULL
595335	2582	0.6138	0.5989	5	481	1.4078	1652	0.01210654	0	0	0	0	NULL
2061091	2583	1.2196	0.2583	5	602	1.7997	1651	0	0	0	0	0	NULL
2616709	2584	-0.5494	-0.3352	4	1691	1.6458	1648	0.0006067961	0	0	0	0	NULL
3213301	2585	0.0809	-0.6443	4	1097	1.3946	1643	0.0006086427	0	0	0	0	NULL
1394709	2586	-0.8432	-0.2473	1	1532	1.6216	1642	0	0	0	0	0	NULL
1873882	2587	-0.5426	-0.3652	1	1681	1.4767	1637	0	0	0	0	0	NULL
2075280	2588	1.0907	-0.392	2	552	1.277	1637	0.0006108736	0	0	0	0	NULL
1796748	2589	-0.1412	0.1931	6	667	1.3116	1635	0.01039755	0	0	0	0	NULL
1688114	2590	-0.3278	-0.1627	4	1291	1.4651	1632	0.001838235	0	0	0	0	NULL
2092598	2591	-0.7706	-0.263	1	1656	1.5154	1631	0.001839362	0	0	0	0	NULL
2115635	2592	0.4629	0.7563	5	430	1.238	1630	0.1269939	0	0	0	0	NULL
1646516	2593	0.0843	0.0071	6	841	1.3851	1628	0.004914005	0	0	0	0	NULL
2768709	2594	-0.4285	0.1758	6	1338	1.4268	1627	0.01843884	0	0	0	0	NULL
3081565	2595	0.4775	-0.2236	2	853	1.3012	1626	0.001845018	0	0	0	0	NULL
2119477	2596	-0.2621	-0.2589	6	1152	1.3918	1625	0.001230769	0	0	0	0	NULL
2117870	2597	-0.771	-0.17	1	1657	1.5868	1623	0	0	0	0	0	NULL
1749900	2598	-0.7123	0.0866	1	1157	1.3801	1623	0	0	0	0	0	NULL
2524553	2599	-0.514	0.4065	3	747	1.2771	1623	0.009242144	0	0	0	0	NULL
2849788	2600	-0.5356	-0.2832	4	1730	1.6324	1623	0.009858287	0	0	0	0	NULL
1634668	2601	0.8925	-0.2501	2	765	1.3655	1622	0.0006165228	0	0	0	0	NULL
2857975	2602	1.5761	0.0753	5	302	1.3882	1621	0.004318322	0	0	0	0	NULL
1868568	2603	-0.325	-0.4434	4	1207	1.3755	1618	0	0	0	0	0	NULL
3241205	2604	0.6269	-0.1407	6	474	1.2447	1611	0.001241465	0	0	0	0	NULL
2263867	2605	1.0428	0.5339	5	365	1.6504	1611	0.001241465	0	0	0	0	NULL
2114080	2606	-0.1891	-0.3686	4	1330	1.4519	1610	0	0	0	0	0	NULL
2670581	2607	-0.0465	-0.3855	4	1392	1.3876	1610	0	0	0	0	0	NULL
265901	2608	-0.7695	-0.07	1	1455	1.5199	1609	0.000621504	0	0	0	0	NULL
3045598	2609	-0.4654	0.6477	3	831	1.472	1608	0.02300995	0	0	0	0	NULL
3004462	2610	0.6137	-0.2733	2	1220	1.4465	1607	0	0	0	0	0	NULL
1248541	2611	-0.9397	0.0446	1	579	1.3755	1607	0.00248911	0	0	0	0	NULL
2142382	2612	-0.7852	-0.2737	1	1646	1.6049	1606	0	0	0	0	0	NULL
3094996	2613	0.4018	-0.3103	2	922	1.2646	1603	0.0006238303	0	0	0	0	NULL
3323760	2614	0.0449	0.5946	3	917	1.3779	1600	0.010625	0	0	0	0	NULL
2618386	2615	0.5153	-0.2508	2	840	1.3058	1598	0	0	0	0	0	NULL
3620845	2616	-0.7897	-0.1214	1	1112	1.3793	1596	0.001879699	0	0	0	0	NULL
2264005	2617	1.125	-0.1642	2	411	1.1922	1593	0	0	0	0	0	NULL
2739149	2618	-0.1569	0.2478	6	588	1.5315	1593	0.008160703	0	0	0	0	NULL
1324278	2619	-0.9286	-0.0005	1	461	1.2375	1593	0	0	0	0	0	NULL
1652641	2620	0.2289	-0.4026	4	1101	1.2787	1593	0	0	0	0	0	NULL
1581510	2621	-0.9389	0.0371	1	685	1.3051	1592	0	0	0	0	0	NULL
1892236	2622	-0.4252	-0.3911	4	1381	1.5787	1588	0.0006297229	0	0	0	0	NULL
2563209	2623	-0.0577	-0.0324	6	1133	1.3666	1587	0	0	0	0	0	NULL
2313987	2624	0.944	-0.4019	2	831	1.3762	1586	0.000630517	0	0	0	0	NULL
1651849	2625	-0.8476	-0.2777	1	1557	1.6576	1585	0	0	0	0	0	NULL
2991597	2626	-0.1472	-0.6523	4	1063	1.4857	1585	0	0	0	0	0	NULL
2230747	2627	-0.747	-0.2423	1	1489	1.3381	1584	0.001262626	0	0	0	0	NULL
2939974	2628	0.686	-0.1481	2	666	1.2131	1584	0	0	0	0	0	NULL
